result,value,precision,min_decimal_count,cutzerodecimal,cutzerodecimal_suffix,zerotext,display,position
USD5.5,5.5,1,4,0,,text,3,32
"USD1,222.5",1222.49,1,4,0,,text,3,32
"USD1,223.0",1222.9999,1,4,0,,text,3,32
"USD1,222.4",1222.4449,1,4,0,,text,3,32
"USD1,222.4",1222.4499,1,4,0,,text,3,32
USD33.0,33,1,4,0,,text,3,32
"USD123,456,789.0",123456789,1,4,0,,text,3,32
text,-0.01,1,4,0,,text,3,32
text,-0.001,1,4,0,,text,3,32
USD-1.0,-0.99,1,4,0,,text,3,32
USD-5.5,-5.49,1,4,0,,text,3,32
USD-5.5,-5.5,1,4,0,,text,3,32
"USD-1,222.5",-1222.49,1,4,0,,text,3,32
"USD-1,223.0",-1222.9999,1,4,0,,text,3,32
"USD-1,222.4",-1222.4449,1,4,0,,text,3,32
"USD-1,222.4",-1222.4499,1,4,0,,text,3,32
USD-33.0,-33,1,4,0,,text,3,32
"USD-123,456,789.0",-123456789,1,4,0,,text,3,32
text,0,1,4,0,,text,4,16
text,0.01,1,4,0,,text,4,16
text,0.001,1,4,0,,text,4,16
"1.0US Dollar",0.99,1,4,0,,text,4,16
"5.5US Dollar",5.49,1,4,0,,text,4,16
"5.5US Dollar",5.5,1,4,0,,text,4,16
"1,222.5US Dollar",1222.49,1,4,0,,text,4,16
"1,223.0US Dollar",1222.9999,1,4,0,,text,4,16
"1,222.4US Dollar",1222.4449,1,4,0,,text,4,16
"1,222.4US Dollar",1222.4499,1,4,0,,text,4,16
"33.0US Dollar",33,1,4,0,,text,4,16
"123,456,789.0US Dollar",123456789,1,4,0,,text,4,16
text,-0.01,1,4,0,,text,4,16
text,-0.001,1,4,0,,text,4,16
"-1.0US Dollar",-0.99,1,4,0,,text,4,16
"-5.5US Dollar",-5.49,1,4,0,,text,4,16
"-5.5US Dollar",-5.5,1,4,0,,text,4,16
"-1,222.5US Dollar",-1222.49,1,4,0,,text,4,16
"-1,223.0US Dollar",-1222.9999,1,4,0,,text,4,16
"-1,222.4US Dollar",-1222.4449,1,4,0,,text,4,16
"-1,222.4US Dollar",-1222.4499,1,4,0,,text,4,16
"-33.0US Dollar",-33,1,4,0,,text,4,16
"-123,456,789.0US Dollar",-123456789,1,4,0,,text,4,16
text,0,1,4,0,,text,4,32
text,0.01,1,4,0,,text,4,32
text,0.001,1,4,0,,text,4,32
"US Dollar1.0",0.99,1,4,0,,text,4,32
"US Dollar5.5",5.49,1,4,0,,text,4,32
"US Dollar5.5",5.5,1,4,0,,text,4,32
"US Dollar1,222.5",1222.49,1,4,0,,text,4,32
"US Dollar1,223.0",1222.9999,1,4,0,,text,4,32
"US Dollar1,222.4",1222.4449,1,4,0,,text,4,32
"US Dollar1,222.4",1222.4499,1,4,0,,text,4,32
"US Dollar33.0",33,1,4,0,,text,4,32
"US Dollar123,456,789.0",123456789,1,4,0,,text,4,32
text,-0.01,1,4,0,,text,4,32
text,-0.001,1,4,0,,text,4,32
"US Dollar-1.0",-0.99,1,4,0,,text,4,32
"US Dollar-5.5",-5.49,1,4,0,,text,4,32
"US Dollar-5.5",-5.5,1,4,0,,text,4,32
"US Dollar-1,222.5",-1222.49,1,4,0,,text,4,32
"US Dollar-1,223.0",-1222.9999,1,4,0,,text,4,32
"US Dollar-1,222.4",-1222.4449,1,4,0,,text,4,32
"US Dollar-1,222.4",-1222.4499,1,4,0,,text,4,32
"US Dollar-33.0",-33,1,4,0,,text,4,32
"US Dollar-123,456,789.0",-123456789,1,4,0,,text,4,32
<b>html</b>,0,1,4,0,,<b>html</b>,1,16
<b>html</b>,0.01,1,4,0,,<b>html</b>,1,16
<b>html</b>,0.001,1,4,0,,<b>html</b>,1,16
1.0,0.99,1,4,0,,<b>html</b>,1,16
5.5,5.49,1,4,0,,<b>html</b>,1,16
5.5,5.5,1,4,0,,<b>html</b>,1,16
"1,222.5",1222.49,1,4,0,,<b>html</b>,1,16
"1,223.0",1222.9999,1,4,0,,<b>html</b>,1,16
"1,222.4",1222.4449,1,4,0,,<b>html</b>,1,16
"1,222.4",1222.4499,1,4,0,,<b>html</b>,1,16
33.0,33,1,4,0,,<b>html</b>,1,16
"123,456,789.0",123456789,1,4,0,,<b>html</b>,1,16
<b>html</b>,-0.01,1,4,0,,<b>html</b>,1,16
<b>html</b>,-0.001,1,4,0,,<b>html</b>,1,16
-1.0,-0.99,1,4,0,,<b>html</b>,1,16
-5.5,-5.49,1,4,0,,<b>html</b>,1,16
-5.5,-5.5,1,4,0,,<b>html</b>,1,16
"-1,222.5",-1222.49,1,4,0,,<b>html</b>,1,16
"-1,223.0",-1222.9999,1,4,0,,<b>html</b>,1,16
"-1,222.4",-1222.4449,1,4,0,,<b>html</b>,1,16
"-1,222.4",-1222.4499,1,4,0,,<b>html</b>,1,16
-33.0,-33,1,4,0,,<b>html</b>,1,16
"-123,456,789.0",-123456789,1,4,0,,<b>html</b>,1,16
<b>html</b>,0,1,4,0,,<b>html</b>,1,32
<b>html</b>,0.01,1,4,0,,<b>html</b>,1,32
<b>html</b>,0.001,1,4,0,,<b>html</b>,1,32
1.0,0.99,1,4,0,,<b>html</b>,1,32
5.5,5.49,1,4,0,,<b>html</b>,1,32
5.5,5.5,1,4,0,,<b>html</b>,1,32
"1,222.5",1222.49,1,4,0,,<b>html</b>,1,32
"1,223.0",1222.9999,1,4,0,,<b>html</b>,1,32
"1,222.4",1222.4449,1,4,0,,<b>html</b>,1,32
"1,222.4",1222.4499,1,4,0,,<b>html</b>,1,32
33.0,33,1,4,0,,<b>html</b>,1,32
"123,456,789.0",123456789,1,4,0,,<b>html</b>,1,32
<b>html</b>,-0.01,1,4,0,,<b>html</b>,1,32
<b>html</b>,-0.001,1,4,0,,<b>html</b>,1,32
-1.0,-0.99,1,4,0,,<b>html</b>,1,32
-5.5,-5.49,1,4,0,,<b>html</b>,1,32
-5.5,-5.5,1,4,0,,<b>html</b>,1,32
"-1,222.5",-1222.49,1,4,0,,<b>html</b>,1,32
"-1,223.0",-1222.9999,1,4,0,,<b>html</b>,1,32
"-1,222.4",-1222.4449,1,4,0,,<b>html</b>,1,32
"-1,222.4",-1222.4499,1,4,0,,<b>html</b>,1,32
-33.0,-33,1,4,0,,<b>html</b>,1,32
"-123,456,789.0",-123456789,1,4,0,,<b>html</b>,1,32
<b>html</b>,0,1,4,0,,<b>html</b>,2,16
<b>html</b>,0.01,1,4,0,,<b>html</b>,2,16
<b>html</b>,0.001,1,4,0,,<b>html</b>,2,16
1.0$,0.99,1,4,0,,<b>html</b>,2,16
5.5$,5.49,1,4,0,,<b>html</b>,2,16
5.5$,5.5,1,4,0,,<b>html</b>,2,16
"1,222.5$",1222.49,1,4,0,,<b>html</b>,2,16
"1,223.0$",1222.9999,1,4,0,,<b>html</b>,2,16
"1,222.4$",1222.4449,1,4,0,,<b>html</b>,2,16
"1,222.4$",1222.4499,1,4,0,,<b>html</b>,2,16
33.0$,33,1,4,0,,<b>html</b>,2,16
"123,456,789.0$",123456789,1,4,0,,<b>html</b>,2,16
<b>html</b>,-0.01,1,4,0,,<b>html</b>,2,16
<b>html</b>,-0.001,1,4,0,,<b>html</b>,2,16
-1.0$,-0.99,1,4,0,,<b>html</b>,2,16
-5.5$,-5.49,1,4,0,,<b>html</b>,2,16
-5.5$,-5.5,1,4,0,,<b>html</b>,2,16
"-1,222.5$",-1222.49,1,4,0,,<b>html</b>,2,16
"-1,223.0$",-1222.9999,1,4,0,,<b>html</b>,2,16
"-1,222.4$",-1222.4449,1,4,0,,<b>html</b>,2,16
"-1,222.4$",-1222.4499,1,4,0,,<b>html</b>,2,16
-33.0$,-33,1,4,0,,<b>html</b>,2,16
"-123,456,789.0$",-123456789,1,4,0,,<b>html</b>,2,16
<b>html</b>,0,1,4,0,,<b>html</b>,2,32
<b>html</b>,0.01,1,4,0,,<b>html</b>,2,32
<b>html</b>,0.001,1,4,0,,<b>html</b>,2,32
$1.0,0.99,1,4,0,,<b>html</b>,2,32
$5.5,5.49,1,4,0,,<b>html</b>,2,32
$5.5,5.5,1,4,0,,<b>html</b>,2,32
"$1,222.5",1222.49,1,4,0,,<b>html</b>,2,32
"$1,223.0",1222.9999,1,4,0,,<b>html</b>,2,32
"$1,222.4",1222.4449,1,4,0,,<b>html</b>,2,32
"$1,222.4",1222.4499,1,4,0,,<b>html</b>,2,32
$33.0,33,1,4,0,,<b>html</b>,2,32
"$123,456,789.0",123456789,1,4,0,,<b>html</b>,2,32
<b>html</b>,-0.01,1,4,0,,<b>html</b>,2,32
<b>html</b>,-0.001,1,4,0,,<b>html</b>,2,32
$-1.0,-0.99,1,4,0,,<b>html</b>,2,32
$-5.5,-5.49,1,4,0,,<b>html</b>,2,32
$-5.5,-5.5,1,4,0,,<b>html</b>,2,32
"$-1,222.5",-1222.49,1,4,0,,<b>html</b>,2,32
"$-1,223.0",-1222.9999,1,4,0,,<b>html</b>,2,32
"$-1,222.4",-1222.4449,1,4,0,,<b>html</b>,2,32
"$-1,222.4",-1222.4499,1,4,0,,<b>html</b>,2,32
$-33.0,-33,1,4,0,,<b>html</b>,2,32
"$-123,456,789.0",-123456789,1,4,0,,<b>html</b>,2,32
<b>html</b>,0,1,4,0,,<b>html</b>,3,16
<b>html</b>,0.01,1,4,0,,<b>html</b>,3,16
<b>html</b>,0.001,1,4,0,,<b>html</b>,3,16
1.0USD,0.99,1,4,0,,<b>html</b>,3,16
5.5USD,5.49,1,4,0,,<b>html</b>,3,16
5.5USD,5.5,1,4,0,,<b>html</b>,3,16
"1,222.5USD",1222.49,1,4,0,,<b>html</b>,3,16
"1,223.0USD",1222.9999,1,4,0,,<b>html</b>,3,16
"1,222.4USD",1222.4449,1,4,0,,<b>html</b>,3,16
"1,222.4USD",1222.4499,1,4,0,,<b>html</b>,3,16
33.0USD,33,1,4,0,,<b>html</b>,3,16
"123,456,789.0USD",123456789,1,4,0,,<b>html</b>,3,16
<b>html</b>,-0.01,1,4,0,,<b>html</b>,3,16
<b>html</b>,-0.001,1,4,0,,<b>html</b>,3,16
-1.0USD,-0.99,1,4,0,,<b>html</b>,3,16
-5.5USD,-5.49,1,4,0,,<b>html</b>,3,16
-5.5USD,-5.5,1,4,0,,<b>html</b>,3,16
"-1,222.5USD",-1222.49,1,4,0,,<b>html</b>,3,16
"-1,223.0USD",-1222.9999,1,4,0,,<b>html</b>,3,16
"-1,222.4USD",-1222.4449,1,4,0,,<b>html</b>,3,16
"-1,222.4USD",-1222.4499,1,4,0,,<b>html</b>,3,16
-33.0USD,-33,1,4,0,,<b>html</b>,3,16
"-123,456,789.0USD",-123456789,1,4,0,,<b>html</b>,3,16
<b>html</b>,0,1,4,0,,<b>html</b>,3,32
<b>html</b>,0.01,1,4,0,,<b>html</b>,3,32
<b>html</b>,0.001,1,4,0,,<b>html</b>,3,32
USD1.0,0.99,1,4,0,,<b>html</b>,3,32
USD5.5,5.49,1,4,0,,<b>html</b>,3,32
USD5.5,5.5,1,4,0,,<b>html</b>,3,32
"USD1,222.5",1222.49,1,4,0,,<b>html</b>,3,32
"USD1,223.0",1222.9999,1,4,0,,<b>html</b>,3,32
"USD1,222.4",1222.4449,1,4,0,,<b>html</b>,3,32
"USD1,222.4",1222.4499,1,4,0,,<b>html</b>,3,32
USD33.0,33,1,4,0,,<b>html</b>,3,32
"USD123,456,789.0",123456789,1,4,0,,<b>html</b>,3,32
<b>html</b>,-0.01,1,4,0,,<b>html</b>,3,32
<b>html</b>,-0.001,1,4,0,,<b>html</b>,3,32
USD-1.0,-0.99,1,4,0,,<b>html</b>,3,32
USD-5.5,-5.49,1,4,0,,<b>html</b>,3,32
USD-5.5,-5.5,1,4,0,,<b>html</b>,3,32
"USD-1,222.5",-1222.49,1,4,0,,<b>html</b>,3,32
"USD-1,223.0",-1222.9999,1,4,0,,<b>html</b>,3,32
"USD-1,222.4",-1222.4449,1,4,0,,<b>html</b>,3,32
"USD-1,222.4",-1222.4499,1,4,0,,<b>html</b>,3,32
USD-33.0,-33,1,4,0,,<b>html</b>,3,32
"USD-123,456,789.0",-123456789,1,4,0,,<b>html</b>,3,32
<b>html</b>,0,1,4,0,,<b>html</b>,4,16
<b>html</b>,0.01,1,4,0,,<b>html</b>,4,16
<b>html</b>,0.001,1,4,0,,<b>html</b>,4,16
"1.0US Dollar",0.99,1,4,0,,<b>html</b>,4,16
"5.5US Dollar",5.49,1,4,0,,<b>html</b>,4,16
"5.5US Dollar",5.5,1,4,0,,<b>html</b>,4,16
"1,222.5US Dollar",1222.49,1,4,0,,<b>html</b>,4,16
"1,223.0US Dollar",1222.9999,1,4,0,,<b>html</b>,4,16
"1,222.4US Dollar",1222.4449,1,4,0,,<b>html</b>,4,16
"1,222.4US Dollar",1222.4499,1,4,0,,<b>html</b>,4,16
"33.0US Dollar",33,1,4,0,,<b>html</b>,4,16
"123,456,789.0US Dollar",123456789,1,4,0,,<b>html</b>,4,16
<b>html</b>,-0.01,1,4,0,,<b>html</b>,4,16
<b>html</b>,-0.001,1,4,0,,<b>html</b>,4,16
"-1.0US Dollar",-0.99,1,4,0,,<b>html</b>,4,16
"-5.5US Dollar",-5.49,1,4,0,,<b>html</b>,4,16
"-5.5US Dollar",-5.5,1,4,0,,<b>html</b>,4,16
"-1,222.5US Dollar",-1222.49,1,4,0,,<b>html</b>,4,16
"-1,223.0US Dollar",-1222.9999,1,4,0,,<b>html</b>,4,16
"-1,222.4US Dollar",-1222.4449,1,4,0,,<b>html</b>,4,16
"-1,222.4US Dollar",-1222.4499,1,4,0,,<b>html</b>,4,16
"-33.0US Dollar",-33,1,4,0,,<b>html</b>,4,16
"-123,456,789.0US Dollar",-123456789,1,4,0,,<b>html</b>,4,16
<b>html</b>,0,1,4,0,,<b>html</b>,4,32
<b>html</b>,0.01,1,4,0,,<b>html</b>,4,32
<b>html</b>,0.001,1,4,0,,<b>html</b>,4,32
"US Dollar1.0",0.99,1,4,0,,<b>html</b>,4,32
"US Dollar5.5",5.49,1,4,0,,<b>html</b>,4,32
"US Dollar5.5",5.5,1,4,0,,<b>html</b>,4,32
"US Dollar1,222.5",1222.49,1,4,0,,<b>html</b>,4,32
"US Dollar1,223.0",1222.9999,1,4,0,,<b>html</b>,4,32
"US Dollar1,222.4",1222.4449,1,4,0,,<b>html</b>,4,32
"US Dollar1,222.4",1222.4499,1,4,0,,<b>html</b>,4,32
"US Dollar33.0",33,1,4,0,,<b>html</b>,4,32
"US Dollar123,456,789.0",123456789,1,4,0,,<b>html</b>,4,32
<b>html</b>,-0.01,1,4,0,,<b>html</b>,4,32
<b>html</b>,-0.001,1,4,0,,<b>html</b>,4,32
"US Dollar-1.0",-0.99,1,4,0,,<b>html</b>,4,32
"US Dollar-5.5",-5.49,1,4,0,,<b>html</b>,4,32
"US Dollar-5.5",-5.5,1,4,0,,<b>html</b>,4,32
"US Dollar-1,222.5",-1222.49,1,4,0,,<b>html</b>,4,32
"US Dollar-1,223.0",-1222.9999,1,4,0,,<b>html</b>,4,32
"US Dollar-1,222.4",-1222.4449,1,4,0,,<b>html</b>,4,32
"US Dollar-1,222.4",-1222.4499,1,4,0,,<b>html</b>,4,32
"US Dollar-33.0",-33,1,4,0,,<b>html</b>,4,32
"US Dollar-123,456,789.0",-123456789,1,4,0,,<b>html</b>,4,32
0.0,0,1,4,0,text,,1,16
0.0,0.01,1,4,0,text,,1,16
0.0,0.001,1,4,0,text,,1,16
1.0,0.99,1,4,0,text,,1,16
5.5,5.49,1,4,0,text,,1,16
5.5,5.5,1,4,0,text,,1,16
"1,222.5",1222.49,1,4,0,text,,1,16
"1,223.0",1222.9999,1,4,0,text,,1,16
"1,222.4",1222.4449,1,4,0,text,,1,16
"1,222.4",1222.4499,1,4,0,text,,1,16
33.0,33,1,4,0,text,,1,16
"123,456,789.0",123456789,1,4,0,text,,1,16
0.0,-0.01,1,4,0,text,,1,16
0.0,-0.001,1,4,0,text,,1,16
-1.0,-0.99,1,4,0,text,,1,16
-5.5,-5.49,1,4,0,text,,1,16
-5.5,-5.5,1,4,0,text,,1,16
"-1,222.5",-1222.49,1,4,0,text,,1,16
"-1,223.0",-1222.9999,1,4,0,text,,1,16
"-1,222.4",-1222.4449,1,4,0,text,,1,16
"-1,222.4",-1222.4499,1,4,0,text,,1,16
-33.0,-33,1,4,0,text,,1,16
"-123,456,789.0",-123456789,1,4,0,text,,1,16
0.0,0,1,4,0,text,,1,32
0.0,0.01,1,4,0,text,,1,32
0.0,0.001,1,4,0,text,,1,32
1.0,0.99,1,4,0,text,,1,32
5.5,5.49,1,4,0,text,,1,32
5.5,5.5,1,4,0,text,,1,32
"1,222.5",1222.49,1,4,0,text,,1,32
"1,223.0",1222.9999,1,4,0,text,,1,32
"1,222.4",1222.4449,1,4,0,text,,1,32
"1,222.4",1222.4499,1,4,0,text,,1,32
33.0,33,1,4,0,text,,1,32
"123,456,789.0",123456789,1,4,0,text,,1,32
0.0,-0.01,1,4,0,text,,1,32
0.0,-0.001,1,4,0,text,,1,32
-1.0,-0.99,1,4,0,text,,1,32
-5.5,-5.49,1,4,0,text,,1,32
-5.5,-5.5,1,4,0,text,,1,32
"-1,222.5",-1222.49,1,4,0,text,,1,32
"-1,223.0",-1222.9999,1,4,0,text,,1,32
"-1,222.4",-1222.4449,1,4,0,text,,1,32
"-1,222.4",-1222.4499,1,4,0,text,,1,32
-33.0,-33,1,4,0,text,,1,32
"-123,456,789.0",-123456789,1,4,0,text,,1,32
0.0$,0,1,4,0,text,,2,16
0.0$,0.01,1,4,0,text,,2,16
0.0$,0.001,1,4,0,text,,2,16
1.0$,0.99,1,4,0,text,,2,16
5.5$,5.49,1,4,0,text,,2,16
5.5$,5.5,1,4,0,text,,2,16
"1,222.5$",1222.49,1,4,0,text,,2,16
"1,223.0$",1222.9999,1,4,0,text,,2,16
"1,222.4$",1222.4449,1,4,0,text,,2,16
"1,222.4$",1222.4499,1,4,0,text,,2,16
33.0$,33,1,4,0,text,,2,16
"123,456,789.0$",123456789,1,4,0,text,,2,16
0.0$,-0.01,1,4,0,text,,2,16
0.0$,-0.001,1,4,0,text,,2,16
-1.0$,-0.99,1,4,0,text,,2,16
-5.5$,-5.49,1,4,0,text,,2,16
-5.5$,-5.5,1,4,0,text,,2,16
"-1,222.5$",-1222.49,1,4,0,text,,2,16
"-1,223.0$",-1222.9999,1,4,0,text,,2,16
"-1,222.4$",-1222.4449,1,4,0,text,,2,16
"-1,222.4$",-1222.4499,1,4,0,text,,2,16
-33.0$,-33,1,4,0,text,,2,16
"-123,456,789.0$",-123456789,1,4,0,text,,2,16
$0.0,0,1,4,0,text,,2,32
$0.0,0.01,1,4,0,text,,2,32
$0.0,0.001,1,4,0,text,,2,32
$1.0,0.99,1,4,0,text,,2,32
$5.5,5.49,1,4,0,text,,2,32
$5.5,5.5,1,4,0,text,,2,32
"$1,222.5",1222.49,1,4,0,text,,2,32
"$1,223.0",1222.9999,1,4,0,text,,2,32
"$1,222.4",1222.4449,1,4,0,text,,2,32
"$1,222.4",1222.4499,1,4,0,text,,2,32
$33.0,33,1,4,0,text,,2,32
"$123,456,789.0",123456789,1,4,0,text,,2,32
$0.0,-0.01,1,4,0,text,,2,32
$0.0,-0.001,1,4,0,text,,2,32
$-1.0,-0.99,1,4,0,text,,2,32
$-5.5,-5.49,1,4,0,text,,2,32
$-5.5,-5.5,1,4,0,text,,2,32
"$-1,222.5",-1222.49,1,4,0,text,,2,32
"$-1,223.0",-1222.9999,1,4,0,text,,2,32
"$-1,222.4",-1222.4449,1,4,0,text,,2,32
"$-1,222.4",-1222.4499,1,4,0,text,,2,32
$-33.0,-33,1,4,0,text,,2,32
"$-123,456,789.0",-123456789,1,4,0,text,,2,32
0.0USD,0,1,4,0,text,,3,16
0.0USD,0.01,1,4,0,text,,3,16
0.0USD,0.001,1,4,0,text,,3,16
1.0USD,0.99,1,4,0,text,,3,16
5.5USD,5.49,1,4,0,text,,3,16
5.5USD,5.5,1,4,0,text,,3,16
"1,222.5USD",1222.49,1,4,0,text,,3,16
"1,223.0USD",1222.9999,1,4,0,text,,3,16
"1,222.4USD",1222.4449,1,4,0,text,,3,16
"1,222.4USD",1222.4499,1,4,0,text,,3,16
33.0USD,33,1,4,0,text,,3,16
"123,456,789.0USD",123456789,1,4,0,text,,3,16
0.0USD,-0.01,1,4,0,text,,3,16
0.0USD,-0.001,1,4,0,text,,3,16
-1.0USD,-0.99,1,4,0,text,,3,16
-5.5USD,-5.49,1,4,0,text,,3,16
-5.5USD,-5.5,1,4,0,text,,3,16
"-1,222.5USD",-1222.49,1,4,0,text,,3,16
"-1,223.0USD",-1222.9999,1,4,0,text,,3,16
"-1,222.4USD",-1222.4449,1,4,0,text,,3,16
"-1,222.4USD",-1222.4499,1,4,0,text,,3,16
-33.0USD,-33,1,4,0,text,,3,16
"-123,456,789.0USD",-123456789,1,4,0,text,,3,16
USD0.0,0,1,4,0,text,,3,32
USD0.0,0.01,1,4,0,text,,3,32
USD0.0,0.001,1,4,0,text,,3,32
USD1.0,0.99,1,4,0,text,,3,32
USD5.5,5.49,1,4,0,text,,3,32
USD5.5,5.5,1,4,0,text,,3,32
"USD1,222.5",1222.49,1,4,0,text,,3,32
"USD1,223.0",1222.9999,1,4,0,text,,3,32
"USD1,222.4",1222.4449,1,4,0,text,,3,32
"USD1,222.4",1222.4499,1,4,0,text,,3,32
USD33.0,33,1,4,0,text,,3,32
"USD123,456,789.0",123456789,1,4,0,text,,3,32
USD0.0,-0.01,1,4,0,text,,3,32
USD0.0,-0.001,1,4,0,text,,3,32
USD-1.0,-0.99,1,4,0,text,,3,32
USD-5.5,-5.49,1,4,0,text,,3,32
USD-5.5,-5.5,1,4,0,text,,3,32
"USD-1,222.5",-1222.49,1,4,0,text,,3,32
"USD-1,223.0",-1222.9999,1,4,0,text,,3,32
"USD-1,222.4",-1222.4449,1,4,0,text,,3,32
"USD-1,222.4",-1222.4499,1,4,0,text,,3,32
USD-33.0,-33,1,4,0,text,,3,32
"USD-123,456,789.0",-123456789,1,4,0,text,,3,32
"0.0US Dollar",0,1,4,0,text,,4,16
"0.0US Dollar",0.01,1,4,0,text,,4,16
"0.0US Dollar",0.001,1,4,0,text,,4,16
"1.0US Dollar",0.99,1,4,0,text,,4,16
"5.5US Dollar",5.49,1,4,0,text,,4,16
"5.5US Dollar",5.5,1,4,0,text,,4,16
"1,222.5US Dollar",1222.49,1,4,0,text,,4,16
"1,223.0US Dollar",1222.9999,1,4,0,text,,4,16
"1,222.4US Dollar",1222.4449,1,4,0,text,,4,16
"1,222.4US Dollar",1222.4499,1,4,0,text,,4,16
"33.0US Dollar",33,1,4,0,text,,4,16
"123,456,789.0US Dollar",123456789,1,4,0,text,,4,16
"0.0US Dollar",-0.01,1,4,0,text,,4,16
"0.0US Dollar",-0.001,1,4,0,text,,4,16
"-1.0US Dollar",-0.99,1,4,0,text,,4,16
"-5.5US Dollar",-5.49,1,4,0,text,,4,16
"-5.5US Dollar",-5.5,1,4,0,text,,4,16
"-1,222.5US Dollar",-1222.49,1,4,0,text,,4,16
"-1,223.0US Dollar",-1222.9999,1,4,0,text,,4,16
"-1,222.4US Dollar",-1222.4449,1,4,0,text,,4,16
"-1,222.4US Dollar",-1222.4499,1,4,0,text,,4,16
"-33.0US Dollar",-33,1,4,0,text,,4,16
"-123,456,789.0US Dollar",-123456789,1,4,0,text,,4,16
"US Dollar0.0",0,1,4,0,text,,4,32
"US Dollar0.0",0.01,1,4,0,text,,4,32
"US Dollar0.0",0.001,1,4,0,text,,4,32
"US Dollar1.0",0.99,1,4,0,text,,4,32
"US Dollar5.5",5.49,1,4,0,text,,4,32
"US Dollar5.5",5.5,1,4,0,text,,4,32
"US Dollar1,222.5",1222.49,1,4,0,text,,4,32
"US Dollar1,223.0",1222.9999,1,4,0,text,,4,32
"US Dollar1,222.4",1222.4449,1,4,0,text,,4,32
"US Dollar1,222.4",1222.4499,1,4,0,text,,4,32
"US Dollar33.0",33,1,4,0,text,,4,32
"US Dollar123,456,789.0",123456789,1,4,0,text,,4,32
"US Dollar0.0",-0.01,1,4,0,text,,4,32
"US Dollar0.0",-0.001,1,4,0,text,,4,32
"US Dollar-1.0",-0.99,1,4,0,text,,4,32
"US Dollar-5.5",-5.49,1,4,0,text,,4,32
"US Dollar-5.5",-5.5,1,4,0,text,,4,32
"US Dollar-1,222.5",-1222.49,1,4,0,text,,4,32
"US Dollar-1,223.0",-1222.9999,1,4,0,text,,4,32
"US Dollar-1,222.4",-1222.4449,1,4,0,text,,4,32
"US Dollar-1,222.4",-1222.4499,1,4,0,text,,4,32
"US Dollar-33.0",-33,1,4,0,text,,4,32
"US Dollar-123,456,789.0",-123456789,1,4,0,text,,4,32
text,0,1,4,0,text,text,1,16
text,0.01,1,4,0,text,text,1,16
text,0.001,1,4,0,text,text,1,16
1.0,0.99,1,4,0,text,text,1,16
5.5,5.49,1,4,0,text,text,1,16
5.5,5.5,1,4,0,text,text,1,16
"1,222.5",1222.49,1,4,0,text,text,1,16
"1,223.0",1222.9999,1,4,0,text,text,1,16
"1,222.4",1222.4449,1,4,0,text,text,1,16
"1,222.4",1222.4499,1,4,0,text,text,1,16
33.0,33,1,4,0,text,text,1,16
"123,456,789.0",123456789,1,4,0,text,text,1,16
text,-0.01,1,4,0,text,text,1,16
text,-0.001,1,4,0,text,text,1,16
-1.0,-0.99,1,4,0,text,text,1,16
-5.5,-5.49,1,4,0,text,text,1,16
-5.5,-5.5,1,4,0,text,text,1,16
"-1,222.5",-1222.49,1,4,0,text,text,1,16
"-1,223.0",-1222.9999,1,4,0,text,text,1,16
"-1,222.4",-1222.4449,1,4,0,text,text,1,16
"-1,222.4",-1222.4499,1,4,0,text,text,1,16
-33.0,-33,1,4,0,text,text,1,16
"-123,456,789.0",-123456789,1,4,0,text,text,1,16
text,0,1,4,0,text,text,1,32
text,0.01,1,4,0,text,text,1,32
text,0.001,1,4,0,text,text,1,32
1.0,0.99,1,4,0,text,text,1,32
5.5,5.49,1,4,0,text,text,1,32
5.5,5.5,1,4,0,text,text,1,32
"1,222.5",1222.49,1,4,0,text,text,1,32
"1,223.0",1222.9999,1,4,0,text,text,1,32
"1,222.4",1222.4449,1,4,0,text,text,1,32
"1,222.4",1222.4499,1,4,0,text,text,1,32
33.0,33,1,4,0,text,text,1,32
"123,456,789.0",123456789,1,4,0,text,text,1,32
text,-0.01,1,4,0,text,text,1,32
text,-0.001,1,4,0,text,text,1,32
-1.0,-0.99,1,4,0,text,text,1,32
-5.5,-5.49,1,4,0,text,text,1,32
-5.5,-5.5,1,4,0,text,text,1,32
"-1,222.5",-1222.49,1,4,0,text,text,1,32
"-1,223.0",-1222.9999,1,4,0,text,text,1,32
"-1,222.4",-1222.4449,1,4,0,text,text,1,32
"-1,222.4",-1222.4499,1,4,0,text,text,1,32
-33.0,-33,1,4,0,text,text,1,32
"-123,456,789.0",-123456789,1,4,0,text,text,1,32
text,0,1,4,0,text,text,2,16
text,0.01,1,4,0,text,text,2,16
text,0.001,1,4,0,text,text,2,16
1.0$,0.99,1,4,0,text,text,2,16
5.5$,5.49,1,4,0,text,text,2,16
5.5$,5.5,1,4,0,text,text,2,16
"1,222.5$",1222.49,1,4,0,text,text,2,16
"1,223.0$",1222.9999,1,4,0,text,text,2,16
"1,222.4$",1222.4449,1,4,0,text,text,2,16
"1,222.4$",1222.4499,1,4,0,text,text,2,16
33.0$,33,1,4,0,text,text,2,16
"123,456,789.0$",123456789,1,4,0,text,text,2,16
text,-0.01,1,4,0,text,text,2,16
text,-0.001,1,4,0,text,text,2,16
-1.0$,-0.99,1,4,0,text,text,2,16
-5.5$,-5.49,1,4,0,text,text,2,16
-5.5$,-5.5,1,4,0,text,text,2,16
